uid,seconds,ibi,pupil_size
edb_test,3375,1.26,1803.48
edb_test,3376,2.29,1413.77
edb_test,3377,0.45,1145.52
edb_test,3378,1.09,1482.28
edb_test,3379,2.01,1475.49
edb_test,3380,0.52,1016.44
edb_test,3381,1.54,1918.14
edb_test,3382,0.82,1479.01
edb_test,3383,1.74,1479.01
edb_test,3384,2.01,1089.13
edb_test,3385,0.96,2226.63
edb_test,3386,0.51,1058.14
edb_test,3387,0.27,708.68
edb_test,3388,1.2,708.68
edb_test,3389,1.92,943.12
edb_test,3390,1.74,1839.51
edb_test,3391,1.88,1715.41
edb_test,3392,1.88,1540.12
edb_test,3393,2.32,2252.34
edb_test,3394,3.34,1793.49
edb_test,3395,4.27,1886.58
edb_test,3396,0.41,2929.75
edb_test,3397,1.4,3126.56
edb_test,3398,0.51,3107.73
edb_test,3399,1.54,3107.73
edb_test,3400,2.46,3107.73
edb_test,3401,3.05,1716.96
edb_test,3402,0.26,1802.62
edb_test,3403,1.14,1571.16
edb_test,3404,2.16,1966.28
edb_test,3405,3.18,1817.8
edb_test,3406,4.21,1877.75
edb_test,3407,5.13,2045.47
edb_test,3408,6.15,2393.21
edb_test,3409,7.18,1731.65
edb_test,3410,8.13,1769.55
edb_test,3411,9.16,2547.18
edb_test,3412,9.32,1930.44
edb_test,3413,1.64,1597.93
edb_test,3414,2.56,1638.68
edb_test,3415,3.56,1720.24
edb_test,3416,4.58,1969.61
edb_test,3417,5.59,1713.71
edb_test,3418,5.81,1983.06
edb_test,3419,5.81,1969.94
edb_test,3420,5.81,1526.54
edb_test,3421,3.35,1816.75
edb_test,3422,0.24,1870.97
edb_test,3423,0.9,1844.9
edb_test,3424,1.9,1960.26
edb_test,3425,2.94,1494.28
edb_test,3426,3.86,1878.93
edb_test,3427,4.88,3568.32
edb_test,3428,5.9,3568.32
edb_test,3429,4.26,2902.6
edb_test,3430,2.13,2502.36
edb_test,3431,2.49,2502.36
edb_test,3432,3.52,2502.36
edb_test,3433,3.55,1615.82
edb_test,3434,4.47,1187.55
edb_test,3435,5.5,1187.55
edb_test,3436,4.2,1242.07
edb_test,3437,4.2,1566.32
edb_test,3438,4.37,1392.18
edb_test,3439,5.29,1700.9
edb_test,3440,6.32,1285.74
edb_test,3441,7.35,1587.98
edb_test,3442,8.3,1872.65
edb_test,3443,9.29,1528.65
edb_test,3444,10.31,1608.12
edb_test,3445,11.36,1714.24
edb_test,3446,12.28,1590.17
edb_test,3447,13.02,1608.41
edb_test,3448,13.02,1468.33
edb_test,3449,1.59,2385.33
edb_test,3450,1.47,1742.54
edb_test,3451,1.47,1736.43
edb_test,3452,2.23,1887.63
edb_test,3453,3.27,2477.98
edb_test,3454,4.19,2758.75
edb_test,3455,5.22,1376.49
edb_test,3456,6.24,4525.96
edb_test,3457,6.65,1865.26
edb_test,3458,1.4,2189.17
edb_test,3459,0.85,1473.34
edb_test,3460,1.87,2177.57
edb_test,3461,2.9,1646.87
edb_test,3462,3.38,1450.53
edb_test,3463,3.38,1615.83
edb_test,3464,3.38,2005.75
edb_test,3465,2.44,1023.92
edb_test,3466,2.44,1445.31
edb_test,3467,0.51,1045.07
edb_test,3468,0.46,1513.64
edb_test,3469,0.94,1972.58
edb_test,3470,0.98,5048.93
edb_test,3471,1.91,5048.93
edb_test,3472,1.71,1841.37
edb_test,3473,0.85,2753.08
edb_test,3474,0.68,2281.39
edb_test,3475,0.55,905.58
edb_test,3476,0.48,1699.63
edb_test,3477,0.38,2663.14
edb_test,3478,0.75,2319.38
edb_test,3479,0.99,1614.44
edb_test,3480,0.55,2541.66
edb_test,3481,0.68,2139.92
edb_test,3482,1.64,3229.39
edb_test,3483,2.71,5943.71
edb_test,3484,3.61,7650.73
edb_test,3485,4.64,3014.9
edb_test,3486,0.54,1647.39
edb_test,3487,1.55,890.89
edb_test,3488,2.29,1617.64
edb_test,3489,2.29,1342.48
edb_test,3490,1.24,1471.34
edb_test,3491,1.42,1596.29
edb_test,3492,1.55,1175.55
edb_test,3493,2.1,962.63
edb_test,3494,1.26,1508.9
edb_test,3495,0.89,1998.77
edb_test,3496,1.57,1998.77
edb_test,3497,2.49,1998.77
edb_test,3498,3.18,1877.66
edb_test,3499,0.2,1270.24
edb_test,3500,0.54,1068.87
edb_test,3501,1.09,3089.8
edb_test,3502,0.41,1599.58
edb_test,3503,0.58,1870.48
edb_test,3504,1.09,1601.14
edb_test,3505,2.02,2123.49
edb_test,3506,3.04,1238.89
edb_test,3507,3.07,2366.66
edb_test,3508,0.68,1504.94
edb_test,3509,0.38,2591.98
edb_test,3510,1.09,810.9
edb_test,3511,2.12,900.56
edb_test,3512,0.38,534.33
edb_test,3513,0.75,1751.98
edb_test,3514,1.67,1590.5
edb_test,3515,2.7,2067.71
edb_test,3516,3.72,1720.45
edb_test,3517,0.41,1968.79
edb_test,3518,0.34,1857.22
edb_test,3519,1.28,1545.48
edb_test,3520,0.55,1656.81
edb_test,3521,1.57,1382.26
edb_test,3522,2.49,1764.51
edb_test,3523,2.7,1414.83
edb_test,3524,2.7,1047.38
edb_test,3525,2.87,1282.75
edb_test,3526,3.79,1598.42
edb_test,3527,4.82,1806.42
edb_test,3528,5.84,1458.52
edb_test,3529,6.86,1445.76
edb_test,3530,7.89,1001.42
edb_test,3531,8.81,1442.37
edb_test,3532,9.46,1418.32
edb_test,3533,9.46,1361.2
edb_test,3534,1.71,1583.4
edb_test,3535,1.71,1154.7
edb_test,3536,2.66,1748.97
edb_test,3537,3.7,1594.77
edb_test,3538,4.62,2676.27
edb_test,3539,5.66,2562.04
edb_test,3540,0.54,1728.56
edb_test,3541,1.54,5728.89
edb_test,3542,0.37,2718.94
edb_test,3543,0.75,1303.31
edb_test,3544,1.56,1500.34
edb_test,3545,0.24,901.74
edb_test,3546,0.48,861.8
edb_test,3547,0.72,1605.88
edb_test,3548,0.38,1552.15
edb_test,3549,0.27,1771.86
edb_test,3550,1.29,1572.72
edb_test,3551,2.32,1397.98
edb_test,3552,3.25,1467.59
edb_test,3553,4.26,1361.28
edb_test,3554,5.31,1347.16
edb_test,3555,5.93,1926.19
edb_test,3556,5.93,2082.97
edb_test,3557,5.93,1203.09
edb_test,3558,2.87,1441.46
edb_test,3559,0.96,1925.87
edb_test,3560,1.5,1944.62
edb_test,3561,2.52,2149.88
edb_test,3562,3.54,1863.33
edb_test,3563,4.46,1094.75
edb_test,3564,4.46,2765.24
edb_test,3565,4.46,3091.8
edb_test,3566,4.46,1477.03
edb_test,3567,3.25,873.79
edb_test,3568,3.25,1188.99
edb_test,3569,3.25,901.77
edb_test,3570,2.91,2883.51
edb_test,3571,2.91,1555.97
edb_test,3572,2.91,2509.0
edb_test,3573,3.94,2190.59
edb_test,3574,4.86,1553.75
edb_test,3575,5.35,1233.82
edb_test,3576,1.37,1696.43
edb_test,3577,0.68,647.86
edb_test,3578,0.98,1688.89
edb_test,3579,2.02,673.61
edb_test,3580,0.59,797.77
edb_test,3581,1.47,1110.44
edb_test,3582,2.42,1151.58
edb_test,3583,3.44,1250.83
edb_test,3584,4.41,838.74
edb_test,3585,5.37,1590.11
edb_test,3586,0.16,1421.55
edb_test,3587,0.24,639.79
edb_test,3588,0.41,565.13
edb_test,3589,0.58,598.6
edb_test,3590,0.58,594.68
edb_test,3591,0.58,797.19
edb_test,3592,0.44,585.61
edb_test,3593,0.89,690.87
edb_test,3594,1.33,1470.31
edb_test,3595,1.03,1206.76
edb_test,3596,0.72,797.1
edb_test,3597,1.09,895.82
edb_test,3598,1.67,860.35
edb_test,3599,2.59,780.46
